,reverse_order,id,date,win,rating
107,360,0sSoK,1623906007750,False,1866
108,361,VDb0U,1623905937700,True,1872
109,362,zDWmr,1623905812800,True,1828
110,363,bJlc7,1623905742268,True,1892
111,364,VLzbm,1623905674005,True,1764
112,365,u2eqA,1623905606054,True,1825
113,366,SEmp2,1623905554163,False,1653
114,367,6WIrl,1623905461611,False,1875
115,368,OQ6OH,1623905421746,True,1800
116,369,dK0mn,1623905322450,False,1764
117,370,5fUfM,1623905252593,False,1827
118,371,8uEmd,1623905171482,True,1740
119,372,OIteh,1623905057790,True,1687
120,373,mTosP,1623905040586,True,1823
121,374,Me1DM,1623904976260,False,1856
122,375,LFMCa,1623904946972,False,1889
123,376,iyxxE,1623904799410,False,1818
124,377,bobea,1623904701675,False,1832
125,378,W4pla,1623904662182,True,1917
126,379,SLOrE,1623904624747,True,1843
127,380,DaWuo,1623904569629,True,1684
128,381,QF5Ae,1623904534658,False,1728
129,382,cjM5A,1623904463700,False,2002
130,383,CRthq,1623904395534,False,1753
131,384,ulsLY,1623904333039,False,1733
132,385,aF22v,1623887495110,True,1797
133,386,sOfnp,1623887462959,True,1763
134,387,CVntU,1623857157901,True,1938
135,388,5Ov4K,1623857078553,True,1725
136,389,htpkc,1623856939387,False,1912
137,390,txcnP,1623856895450,False,1992
138,391,L4DjY,1623823745798,False,1779
139,392,XWf6v,1623822268563,False,1917
140,393,dTGwg,1623822233922,True,1833
141,394,1ZY0C,1623821982664,True,1921
142,395,a83F4,1623821965237,True,1630
143,396,FQTvc,1623821853229,True,1906
144,397,EeXR5,1623821762411,False,1856
145,398,pX8B2,1623821698766,False,1741
146,399,OrJjA,1623821639988,True,1752
147,400,s9M12,1623821617658,False,1780
148,401,3AVQI,1623821575688,True,1787
149,402,O5OZ8,1623821247892,False,1783
150,403,cj8KP,1623821181468,False,1764
151,404,AMIbD,1623821119215,True,1770
152,405,3i984,1623821002853,False,1888
153,406,sXc3S,1623820967611,True,1747
154,407,NJl20,1623820860875,False,1782
155,408,uIX6E,1623820813749,True,1760
156,409,PZRFz,1623818604605,True,1798
157,410,u6P5s,1623818546891,True,1973
158,411,InTMp,1623817977956,True,1744
159,412,JmLjH,1623817816479,False,1821
160,413,ByLiP,1623817770433,True,1838
161,414,lhBTu,1623817727384,False,1842
162,415,2Lh24,1623817674571,False,1809
163,416,twUZe,1623817658022,True,1960
164,417,KVNK2,1623817590816,True,1919
165,418,pPiLp,1623817524164,False,1852
166,419,59JyS,1623817388568,False,1842
167,420,cBMwU,1623817312933,True,1918
168,421,r7ehz,1623817208275,False,1875
169,422,B4qis,1623817176436,False,2014
170,423,PhFJm,1623817120921,True,1950
171,424,cYC0I,1623816865570,False,1819
172,425,AqDzJ,1623812786756,False,1863
173,426,UFagw,1623808889837,True,1935
174,427,C8hct,1623732185761,False,1805
175,428,STzZ5,1623732133129,False,1938
176,429,tr6A6,1623732044075,True,1940
177,430,4lbKR,1623731220105,True,1958
178,431,4rjWd,1623614822478,False,1969
179,432,D7q3o,1623614589973,False,1996
180,433,PEh1w,1623614538454,False,1977
181,434,iH4X7,1623614482889,False,1790
182,435,WGfuR,1623614421285,False,1849
183,436,hTMYF,1623614388530,True,1798
184,437,cAv0j,1623614305527,False,1888
185,438,PTlML,1623614289587,True,1982
186,439,PwM4M,1623614239432,False,2012
187,440,G2thP,1623614176528,False,1755
188,441,vDYzm,1623614138341,False,1851
189,442,fDs1I,1623614092939,True,1783
190,443,keT1v,1623614011422,True,1753
191,444,6cMD6,1623613977293,True,1773
192,445,weo4C,1623613916652,True,1799
193,446,zpRh5,1623613889431,True,1933
194,447,pVOpX,1623613797362,False,2045
195,448,NMmKq,1623613605511,False,1809
196,449,8EUjh,1623613567891,True,1636
197,450,RE0pK,1623613327085,True,1818
198,451,QQV9v,1623613279445,True,1799
199,452,Q4jS8,1623613207269,True,1715
200,453,kLydu,1623613122353,False,1799
201,454,Jdf4O,1623613031642,True,1659
202,455,Eh8ik,1623612913873,False,1892
203,456,wEuEC,1623612893717,False,1844
204,457,ePAcW,1623612853188,False,1774
205,458,qxJEG,1623612740421,False,1736
206,459,nxdmx,1623612699031,False,1703
207,460,P6Qh5,1623612618751,True,1747
208,461,wGayA,1623612600594,True,1808
209,462,7rwpK,1623612561510,False,1876
210,463,M55Aa,1623612485324,False,1774
211,464,Rx9q5,1623612469463,False,1778
212,465,FVcgG,1623612441258,True,1817
213,466,UlhhN,1623612400789,True,1918
214,467,dblCL,1623612366026,True,1841
215,468,TVIaS,1623612320351,False,1797
216,469,56NWH,1623612058438,False,1810
217,470,w0PjS,1623534987896,False,1940
218,471,0eKQd,1623534824612,False,1938
219,472,OECkS,1623534778885,False,1820
220,473,BYcyd,1623509308336,False,1932
221,474,GneJR,1623508986375,True,1572
222,475,9eUiJ,1623508939222,False,1919
223,476,HR062,1623508888153,False,1700
224,477,rEQkC,1623387642325,False,1808
225,478,wTYqJ,1623387619254,False,1851
226,479,uMuUu,1623387536061,False,1872
227,480,pAyMf,1623387481279,True,1787
228,481,Vtw9z,1623387458347,True,2050
229,482,A5s2I,1623387396784,True,1835
230,483,GVdSc,1623387371598,True,1779
231,484,1c6VE,1623387340763,False,1910
232,485,4Gc7y,1623387308585,True,1581
233,486,yGucZ,1623387259212,True,1831
234,487,qnHfV,1623384985075,False,1842
235,488,qiOj9,1623384897397,True,1791
236,489,y03oU,1623296782340,True,1771
237,490,RAaSO,1623249732392,True,1697
238,491,GI0bi,1623249703594,True,1786
239,492,X94sk,1623249642485,True,1727
240,493,MDCoD,1623249633560,True,1767
241,494,TwDI4,1623212990682,True,1999
242,495,b0Mc7,1623212935366,True,1873
243,496,wuVYx,1623212893012,True,1777
244,497,o20QT,1623212795298,False,1789
245,498,CgVo7,1623212746116,True,1878
246,499,canWB,1623212670264,True,1833
247,500,jZ2Rc,1623212606742,True,1697
248,501,g8aij,1623163763889,False,1736
249,502,Z4vnZ,1623163730846,True,1727
250,503,PaAsj,1623163676338,True,1884
251,504,vZ9Ux,1623163571994,False,1837
252,505,VnUaf,1623163535428,True,1636
253,506,4SPeQ,1623121779523,False,1645
254,507,KoXVJ,1623121747392,True,1688
255,508,0ula9,1623121578358,False,1802
256,509,LpPqL,1623121302132,False,1797
257,510,dxPBe,1623121276236,True,1762
258,511,XqvV9,1623014401644,True,1643
259,512,FfLKK,1623014353534,True,1710
260,513,KvxmB,1622997136134,False,1712
261,514,ACr7n,1622997101262,True,1895
262,515,qO9S3,1622996066511,False,1587
263,516,rFNQk,1622996008716,False,1647
264,517,Ebu6E,1622995982126,True,1785
265,518,WKfsX,1622995962006,True,1734
266,519,yfoB5,1622995924792,True,1499
267,520,8lS0C,1622987234594,False,1863
268,521,Kht7y,1622927888800,False,1814
269,522,5eIha,1622927655305,True,1749
270,523,U9lxe,1622927604157,False,1783
271,524,09Qv5,1622927558279,True,1857
272,525,YHXUF,1622927390996,True,1554
273,526,umOhW,1622927368468,True,1831
274,527,0lGBt,1622924625388,False,1890
275,528,selt8,1622924559230,True,1820
276,529,osmVC,1622924526206,True,1671
277,530,I7XeV,1622923812821,False,1731
278,531,86KSB,1622923658745,True,1614
279,532,hs6mD,1622923642123,True,1617
280,533,nflKr,1622923581455,False,1713
281,534,3DXVw,1622923528980,True,1840
282,535,VC6KQ,1622923445436,True,1536
283,536,NcbTF,1622923376703,True,1731
284,537,459oc,1622923191701,True,1649
285,538,ItPlW,1622923156313,False,1679
286,539,4X6gX,1622923082767,False,1808
287,540,ZD68k,1622923012748,True,1716
288,541,wZFjG,1622922914187,True,1751
289,542,imx2W,1622922147612,True,1691
290,543,ZUCEM,1622922053658,True,1647
291,544,EWayL,1622921943893,True,1633
292,545,Y6hpK,1622921874325,True,1861
293,546,Ilfgu,1622921832708,True,1601
294,547,HIA39,1622921769636,True,1965
295,548,eFNzX,1622921713050,False,1760
296,549,Mto3i,1622921677493,True,1663
297,550,oPfm7,1622921537205,True,1639
298,551,97R6m,1622921396861,False,1654
299,552,cPtvF,1622917894667,False,1737
300,553,DZeg8,1622917860078,True,1757
301,554,lIdGR,1622917823258,True,1509
302,555,p9cLz,1622917726786,True,1842
303,556,s378O,1622917693844,False,1892
304,557,sOJ2r,1622917674178,True,1843
305,558,yrGRS,1622917662455,False,1579
306,559,ePgsL,1622917645462,True,1666
307,560,PTOiw,1622917598027,True,1501
308,561,1LC8Q,1622917521790,False,1774
309,562,jIhoJ,1622917460609,False,2033
310,563,gS0EM,1622917388667,True,1674
311,564,ASeyZ,1622917320914,True,1602
312,565,SYdva,1622917305936,True,1794
313,566,cnCMD,1622917265516,False,1580
314,567,RNr7Z,1622917162852,False,1701
315,568,mdrIw,1622917089221,False,1680
316,569,lObH6,1622916985102,False,1671
317,570,5F1dV,1622916949988,True,1792
318,571,DgOzE,1622916894520,True,1544
319,572,B9C3x,1622916849140,True,1670
320,573,euFRW,1622916780627,False,1807
321,574,7XVTC,1622916604848,True,1852
322,575,m7iXd,1622916575152,False,1608
323,576,HRinI,1622916447072,False,1717
324,577,VU2m0,1622915834984,False,1716
325,578,0mejr,1622915611835,True,1763
326,579,aWNd7,1622915385841,False,1912
327,580,SeoE4,1622915055475,False,1916
328,581,sXjzC,1622914960466,True,1834
329,582,vEuBP,1622914891190,True,1992
330,583,UqwPr,1622914854892,False,1983
331,584,gPTnZ,1622914767151,True,1876
332,585,6QtSv,1622914729000,False,1771
333,586,0bPMu,1622914717493,False,1873
334,587,un8tk,1622914678380,True,1824
335,588,gS0kY,1622914631573,False,1610
336,589,KS0O1,1622914330479,True,1921
337,590,Tt3XJ,1622914276231,True,1685
338,591,KynSQ,1622914243931,False,1756
339,592,eqBsr,1622914217293,False,1699
340,593,62Lst,1622914138815,False,1898
341,594,4bu5o,1622914127886,True,1765
342,595,8N8gf,1622914101198,False,1611
343,596,XU0gD,1622914083918,True,1888
344,597,It9Us,1622914011478,False,1931
345,598,G1b9s,1622913981069,False,1793
346,599,gcLw7,1622913951080,True,1748
347,600,f53kj,1622913886796,False,1845
348,601,8wWHH,1622913840397,True,1805
349,602,PR832,1622913717632,True,1845
350,603,sTjK1,1622913646384,True,1923
351,604,Nw0wl,1622913600521,True,1801
352,605,3DBM8,1622913562665,False,1721
353,606,xVZij,1622913484289,False,1991
354,607,s2tBa,1622913439031,False,1799
355,608,u0c6p,1622913406345,True,1832
356,609,CRTxL,1622913384876,False,1794
357,610,pZGTX,1622913265320,False,1582
358,611,t2uOH,1622574584447,False,1852
359,612,mOct5,1622574531266,True,1773
360,613,x8OTh,1622574494852,False,1916
361,614,m30sm,1622560861265,False,1829
362,615,2hbGg,1622522358385,False,1711
363,616,ceQjK,1622522311595,False,1748
364,617,p1jrv,1622522245772,False,1790
365,618,gPEKe,1622522220388,False,1787
366,619,QBHzB,1622522204563,True,1769
367,620,LReJG,1622519619709,False,1799
368,621,Fcmqv,1622518534664,False,1757
369,622,NtM0r,1622511118445,False,1837
370,623,ObN5n,1622510904558,False,1739
371,624,GJyk0,1622510854567,True,1784
372,625,JMyKo,1622497770101,False,1855
373,626,LwpXB,1622493977839,False,1739
374,627,RDoia,1622480172369,False,1712
375,628,4O8mT,1622480139891,False,2010
376,629,RMcmA,1622478011721,True,1661
377,630,n0NkQ,1622477931713,False,1663
378,631,h9hTF,1622477896891,False,2035
379,632,ukdQk,1622477867660,False,1860
380,633,lnBEN,1622477832272,False,1723
381,634,OeQ9i,1622477768674,False,1770
382,635,AJm8P,1622477693147,True,1677
383,636,rL3Tl,1622477653280,True,1617
384,637,Pnh5b,1622477635290,True,1689
385,638,eao3X,1622477600323,False,1822
386,639,cpWmB,1622474906605,False,1776
387,640,B6p5r,1622434871452,False,1787
388,641,IoHIl,1622434850155,True,1672
389,642,i4p2W,1622434823724,True,1885
390,643,QGYz5,1622434672114,True,1889
391,644,MBhSV,1622434142287,True,1737
392,645,Jk5XH,1622434094830,True,1804
393,646,AhMxq,1622434043210,False,1645
394,647,AGAMn,1622433948968,False,1685
395,648,Mmn81,1622433899100,True,1747
396,649,FSGLS,1622433876340,True,1786
397,650,LxPYl,1622433859135,True,1706
398,651,AX0cc,1622433808369,False,1765
399,652,1zQGH,1622433717301,True,1738
400,653,dliZy,1622433645008,True,1780
401,654,u6i8i,1622433625281,True,1691
402,655,qPwa5,1622433497061,False,1837
403,656,41jgi,1622433471999,True,1842
404,657,regOm,1622433434925,True,1635
405,658,6HZf4,1622433402713,True,1712
406,659,oIXeN,1622433356088,False,1771
407,660,U9u4w,1622433331372,False,1726
408,661,ceRZ1,1622433060666,True,1726
409,662,xlq9l,1622433030266,True,1608
410,663,47qAR,1622432956715,False,1667
411,664,QFSkR,1622417098663,False,1981
412,665,U2bpZ,1622413987903,True,1788
413,666,F12JR,1622413569137,False,1744
414,667,jg6SM,1622413536790,True,1650
415,668,oDN0x,1622413432010,False,1864
416,669,dsLDw,1622413362138,True,1793
417,670,VcYgA,1622413271399,False,1897
418,671,EhZeV,1622413191169,True,1672
419,672,Rpei3,1622413092457,True,1741
420,673,Y5i9D,1622413051319,False,1766
421,674,GB1Lx,1622413006658,True,1847
422,675,DpHiY,1622412584616,False,1905
423,676,dlaEy,1622404590169,True,1658
424,677,a8Nlt,1622404495379,True,1783
425,678,BfCFb,1622404444205,True,1609
426,679,8Xp3x,1622404326362,True,1729
427,680,TPS8w,1622404260079,True,1771
428,681,Vyn2G,1622404174678,True,1863
429,682,XWASN,1622404089940,False,1730
430,683,gAknb,1622404037845,False,1799
431,684,6Tebi,1622403988414,False,1828
432,685,T1oZm,1622403962374,False,1924
433,686,12g0s,1622393964291,True,1732
434,687,FdYe4,1622393191520,True,1916
435,688,4I1Z3,1622393142951,True,1713
436,689,3Ja0D,1622393089541,True,1805
437,690,burlB,1622392593887,False,1841
438,691,7biMx,1622392547674,False,1849
439,692,qPvp9,1622363690849,False,1764
440,693,nKQ0a,1622363646820,True,1739
441,694,g18LE,1622363556538,False,1816
442,695,eV4dW,1622361504542,True,1858
443,696,FRG31,1622361466272,True,1889
444,697,irB8d,1622361318777,False,1782
445,698,nKhut,1622361277889,False,1631
446,699,gZO7X,1622361218743,False,1838
447,700,cyH96,1622361153180,True,1879
448,701,V4lNw,1622361067625,False,1807
449,702,IgcGe,1622360776908,True,1834
450,703,lgh74,1622356001201,True,2098
451,704,XP4Lg,1622353882341,False,1707
452,705,MPPf5,1622353791367,False,1851
453,706,GWUMx,1622353722915,False,1878
454,707,h4IG4,1622353609058,True,1764
455,708,DWvad,1622350094182,True,1809
456,709,I03A8,1622350039341,False,1785
457,710,uMEAs,1622350010865,True,1757
458,711,WL5Vh,1622349984608,True,1749
459,712,Rdocz,1622349845264,True,1762
460,713,Qz4Mc,1622349637843,False,1726
461,714,S6Xsz,1622349600933,True,1850
462,715,rVzBP,1622349582464,True,1791
463,716,batYi,1622349511121,False,1845
464,717,aISa0,1622349459357,True,1992
465,718,o6cpj,1622349406616,False,1876
466,719,AtG6y,1622349341343,False,1770
467,720,uOhew,1622349266562,False,1867
468,721,EpzhI,1622349255220,True,1777
469,722,lHjo4,1622349142106,True,1932
470,723,YbXVu,1622349084066,False,1788
471,724,gpSZ3,1622349034931,False,1890
472,725,eVXpt,1622348931557,False,1912
473,726,HBIc9,1622348882523,False,1852
474,727,xStwZ,1622348858411,False,1906
475,728,c9awR,1622348775602,False,1823
476,729,3Bl7K,1622348679642,False,1713
477,730,bKV4Q,1622348637365,False,1964
478,731,nVkI1,1622348598525,False,1888
479,732,K8yLM,1622348483005,True,1844
480,733,OraEm,1622348419311,False,1902
481,734,os9AB,1622348301870,False,1915
482,735,cpfZ7,1622348066617,True,1785
483,736,hYNm3,1622347993680,False,1862
484,737,218OF,1622347863455,True,1713
485,738,csfWL,1622347812305,True,1665
486,739,R9LGd,1622347669657,True,1905
487,740,U4M5h,1622347518804,False,1930
488,741,nELpm,1622347457960,False,1927
489,742,vDtHa,1622347385941,True,1878
490,743,LA1Lt,1622331318784,False,1846
491,744,XLdxZ,1622330176252,False,2062
492,745,52Ra9,1622330084837,False,2153
493,746,CLxcL,1622330023718,True,1955
494,747,ldeoy,1622329946077,False,2055
495,748,x2rcK,1622329909838,False,1837
496,749,aCoKd,1622329869024,False,1803
497,750,kgLjm,1622329622571,False,1992
498,751,E6Nmu,1622329510654,False,2013
499,752,6zAel,1622329281656,False,1955
500,753,fSC2S,1622329243097,True,2172
501,754,Qw0sC,1622329190750,True,1831
502,755,3L0aj,1622310754499,True,1897
503,756,fAXHA,1622308991455,False,1932
504,757,EIrXR,1622308853014,True,1747
505,758,Aiu4g,1622308773895,True,1949
506,759,gOpLU,1622308732125,False,1745
507,760,A44pJ,1622307238529,False,1760
508,761,kIHSh,1622306794659,False,1883
509,762,It22V,1622306725726,False,1933
510,763,RfyEs,1622306613321,True,1837
511,764,gT25w,1622306420210,False,1665
512,765,Er7el,1622306376477,False,1942
513,766,hQPsj,1622305347594,False,1847
514,767,Tfek6,1622305022514,False,1708
515,768,UIjmq,1622304941818,True,1799
516,769,SWDBc,1622304867171,False,1890
517,770,L1JMi,1622304809201,True,1665
518,771,HST2U,1622304784631,False,1861
519,772,sLMqe,1622304462788,False,2007
520,773,2dsAh,1622255427179,False,1780
521,774,5YXsP,1622252967732,True,1786
522,775,v172Z,1622252898825,True,1897
523,776,WtfTf,1622251464628,True,1693
524,777,Vzyw9,1622230639998,False,1804
525,778,lMkLE,1622230595775,False,1804
526,779,4Dpvw,1622230559329,True,1789
527,780,5bQwp,1622227504030,True,1780
528,781,3zN1E,1622227429182,False,1862
529,782,dQkNh,1622177840104,False,1759
530,783,3XpGS,1622177818437,True,1685
531,784,3B5eE,1622177790356,True,1827
532,785,gfQ3c,1622177678849,True,1777
533,786,wYUBs,1622177654754,True,1764
534,787,pPzMf,1622177608297,False,1919
535,788,wmQeU,1622177581893,True,1964
536,789,BKcBx,1622177082753,False,1980
537,790,4MWop,1622177026993,False,1910
538,791,Ynms0,1622176953325,False,1805
539,792,WmaVu,1622176906776,False,1741
540,793,xj8Jh,1622176830294,True,1926
541,794,EEZnW,1622176740599,True,1660
542,795,z5B84,1622176711784,True,1892
543,796,tJzMe,1622176647244,True,1712
544,797,sugFG,1622176577124,True,1768
545,798,CJ5YS,1622176498716,False,1738
546,799,HGwyN,1622176454023,False,1834
547,800,U7buf,1622176415880,False,1740
548,801,XCOeU,1622176339193,True,1961
549,802,mtbsu,1622176258267,True,1840
550,803,XHKVz,1622176175638,True,1667
551,804,18Gjp,1622176074193,True,1816
552,805,5UjPl,1622175924724,True,1766
553,806,IKpa0,1622175846824,True,1799
554,807,siI2Y,1622175792647,True,1926
555,808,uc1v8,1622175753909,True,1616
556,809,AIJTB,1622175711963,True,1780
557,810,TaGUn,1622175664343,False,1652
558,811,4H62x,1622175607099,True,1912
559,812,Xj6SP,1622175575258,True,1948
560,813,HjCUE,1622175552680,False,1754
561,814,esFpn,1622175523168,False,1799
562,815,lMt3h,1622175433215,True,1712
563,816,VsKCe,1622175345805,True,1771
564,817,7TGeT,1622175257996,True,1732
565,818,4cWVH,1622175158012,True,2184
566,819,lQnm1,1622174959188,False,1900
567,820,uivOu,1622174900385,False,1680
568,821,fgWnY,1622174695386,False,1767
569,822,fBNVi,1622174632281,True,1800
570,823,9FnQp,1622173449358,False,1949
571,824,8zEq5,1622173396093,True,1677
572,825,N1oOu,1622173340318,False,1744
573,826,Iyr68,1622171367237,False,1759
574,827,yc3M9,1622171317334,True,1856
575,828,KH3O0,1622171028544,True,1884
576,829,LQusF,1622170445751,True,1983
577,830,UsSit,1622170355717,False,1951
578,831,qC8EW,1622170232555,True,1777
579,832,KATOK,1622169807202,False,1711
580,833,TM1mp,1622166305617,True,1860
581,834,U7Yi3,1622166179588,False,1706
582,835,AB6ch,1622165679864,True,1740
583,836,UOc9g,1622165424456,True,1797
584,837,tzQTb,1622165254302,False,1856
585,838,vVbxC,1622164989084,False,1866
586,839,f3ItO,1622164040359,True,1831
587,840,NLs4C,1622163989748,True,1797
588,841,cIa4z,1622163837258,True,1633
589,842,oqxh0,1622163695729,False,1725
590,843,5WaMa,1622163505576,True,1912
591,844,jK7vB,1622163332732,True,1768
592,845,QhoYL,1622163285418,True,1942
593,846,dFwZA,1622163193275,False,1941
594,847,ysGkr,1622163051290,False,1923
595,848,miz2A,1622162945505,False,1813
596,849,PSztA,1622162876122,True,1870
597,850,2m3Au,1622147415814,True,1926
598,851,1kmL5,1622147362065,True,1821
599,852,bJ0Yu,1622147277731,True,1826
600,853,Dypx6,1622140699079,False,1723
601,854,Murpx,1622140678619,True,1751
602,855,C0g66,1622140646255,True,1584
603,856,OID7m,1622140578381,True,1854
604,857,wB8Dq,1622140490755,True,1764
605,858,grGul,1622140380577,True,1756
606,859,ONouw,1622140301249,False,2123
607,860,AcSQO,1622140211813,False,1846
608,861,C0Jfg,1622140163450,True,1696
609,862,xG7gD,1622140096511,False,1713
610,863,XCwpM,1621872498373,False,1634
611,864,KIy2c,1621729407966,True,1763
612,865,qEFDr,1621396035725,False,1861
613,866,mpg7i,1621395954046,True,1717
614,867,GN4pV,1621395917462,True,1669
615,868,8P6rP,1621392278634,False,1873
616,869,XiY1X,1621392244361,False,1935
617,870,62V29,1621392179817,False,1663
618,871,xfFmA,1621392042915,True,1658
619,872,m63UF,1621391831614,False,1499
620,5,4Ehz6,1621389227548,True,1477
621,6,kg3Ny,1621389166827,False,1491
622,7,PLUUs,1621389158878,True,1525
623,8,GxG2I,1621389138547,True,1321
624,9,byS7T,1621389077441,False,1657
625,10,t1oPM,1621389025262,True,1435
626,11,nZz4o,1621388986759,True,1566
627,12,iROfZ,1621388910303,False,1716
628,873,9UMrM,1621385150654,True,1709
629,874,Z3bQv,1621384155239,False,1872
630,875,L1IAQ,1621379991430,True,1850
631,876,V4nmE,1621379940185,False,1765
632,877,VaEEP,1621379844026,True,1819
633,878,cohbe,1621379742506,True,1684
634,879,uBrdZ,1621379691350,False,1559
635,880,D9yj1,1621379558028,False,1679
636,881,NS8Rj,1621379495250,True,1728
637,882,47iP7,1621361859687,False,1745
638,883,GMhwo,1621361770302,False,1857
639,884,ywTQm,1621361751200,True,1800
640,885,D5XGz,1621297336267,False,1872
641,886,FAtu9,1621297303068,True,1792
642,887,ftGhK,1621292248801,False,1592
643,888,ojZcE,1621292160459,True,1846
644,889,qKnXD,1621226946027,False,1846
645,890,UPKO9,1621226886351,True,1640
646,891,A8SSC,1621226749366,True,1725
647,892,9A9gU,1621226639356,False,1758
648,893,IAv70,1621226611534,False,1861
649,894,Q7NCw,1621226378515,False,1772
650,895,9jKRF,1621226304527,True,1716
651,896,RNCbt,1621226222346,True,1923
652,897,OfWqX,1621226084322,True,1806
653,898,YZWuw,1621226060459,True,2003
654,899,FbID3,1621225969945,True,1836
655,900,tkd3z,1621200409544,False,2149
656,13,XSPQg,1621183559993,False,1638
657,14,YraBy,1621183547506,True,1591
658,15,Kw4j3,1621183532294,True,1543
659,901,MeflD,1621103221190,False,2069
660,902,MfkIl,1621103085090,True,1760
661,903,bJjao,1621103042679,True,1670
662,904,YbQb5,1621102716575,True,1625
663,905,ljN9N,1620930256950,False,1810
664,906,iqhnO,1620930256544,True,1728
665,16,vsHF2,1620837286082,False,1712
666,17,foJkY,1620837236787,True,1567
667,18,SGJO7,1620837180413,True,1495
